Track n°,Slice n°,X,Y,Distance,Velocity,Pixel Value
30,131,643,260,0.577,0.288,7925
30,132,642,263,0.408,0.204,4837
30,133,645,262,0.408,0.204,4850
30,134,649,266,0.730,0.365,7627
30,135,650,267,0.182,0.091,7901
30,136,649,266,0.182,0.091,8376
30,137,648,267,0.182,0.091,8679
30,138,651,268,0.408,0.204,6661
30,139,654,270,0.465,0.233,6699
30,140,656,273,0.465,0.233,6754
30,141,658,273,0.258,0.129,5871
30,142,658,274,0.129,0.064,5575
30,143,658,272,0.258,0.129,6112
30,144,656,273,0.288,0.144,5980
30,145,657,272,0.182,0.091,5476
30,146,657,273,0.129,0.064,7135
30,147,658,276,0.408,0.204,6170
30,148,657,276,0.129,0.064,6876
30,149,657,274,0.258,0.129,5234
30,150,655,273,0.288,0.144,7236
30,151,656,276,0.408,0.204,7853
30,152,656,277,0.129,0.064,8078
30,153,659,278,0.408,0.204,7198
30,154,659,278,0.000,0.000,7956
30,155,659,278,0.000,0.000,7672
30,156,659,278,0.000,0.000,7859
30,157,658,279,0.182,0.091,7053
30,158,658,279,0.000,0.000,8224
30,159,657,279,0.129,0.064,8421
30,160,657,279,0.000,0.000,8224
30,161,658,277,0.288,0.144,9022
30,162,659,281,0.532,0.266,8748
30,163,659,280,0.129,0.064,10552
30,164,657,277,0.465,0.233,8160
30,165,643,261,2.743,1.371,6557
30,166,636,254,1.277,0.639,5660
30,167,633,251,0.547,0.274,7256
30,168,631,251,0.258,0.129,6903
30,169,631,251,0.000,0.000,7401
30,170,631,250,0.129,0.064,6697
30,171,631,251,0.129,0.064,6255
30,172,640,257,1.395,0.698,7730
30,173,641,261,0.532,0.266,6488
30,174,643,264,0.465,0.233,7133
30,175,646,267,0.547,0.274,7840
30,176,650,271,0.730,0.365,8790
30,177,652,277,0.816,0.408,9320
30,178,652,280,0.387,0.193,7967
30,179,654,283,0.465,0.233,5730
30,180,652,280,0.465,0.233,8067
30,181,652,281,0.129,0.064,5047
30,182,653,282,0.182,0.091,6744
30,183,654,282,0.129,0.064,5282
30,184,655,281,0.182,0.091,5628
30,185,656,286,0.658,0.329,6096
30,186,656,285,0.129,0.064,5915
30,187,656,282,0.387,0.193,5352
30,188,655,283,0.182,0.091,5942
30,189,656,284,0.182,0.091,6519
30,190,655,284,0.129,0.064,9062
30,191,655,284,0.000,0.000,7306
30,192,654,282,0.288,0.144,7269
30,193,651,270,1.596,0.798,5105
30,194,651,268,0.258,0.129,5508
30,195,650,269,0.182,0.091,6593
30,196,650,270,0.129,0.064,4511
30,197,651,270,0.129,0.064,5225
30,198,651,272,0.258,0.129,6647
30,199,651,272,0.000,0.000,5786
30,200,651,275,0.387,0.193,6065
30,201,651,279,0.516,0.258,4445
30,202,651,278,0.129,0.064,6213
30,203,651,277,0.129,0.064,6013
30,204,651,278,0.129,0.064,5662
30,205,651,277,0.129,0.064,7078
30,206,651,277,0.000,0.000,6588
30,207,648,274,0.547,0.274,6835
30,208,647,274,0.129,0.064,6077
30,209,648,271,0.408,0.204,8448
30,210,649,272,0.182,0.091,6285
30,211,649,274,0.258,0.129,7898
30,212,651,275,0.288,0.144,7870
30,213,650,276,0.182,0.091,8577
30,214,650,277,0.129,0.064,10249
30,215,649,270,0.912,0.456,7550
30,216,651,266,0.577,0.288,6380
30,217,648,270,0.645,0.322,6262
30,218,649,270,0.129,0.064,5897
30,219,649,272,0.258,0.129,7596
30,220,649,273,0.129,0.064,6159
30,221,650,274,0.182,0.091,6603
30,222,651,272,0.288,0.144,7516
30,223,650,272,0.129,0.064,5816
30,224,652,274,0.365,0.182,7337
30,225,651,275,0.182,0.091,5090
30,226,653,274,0.288,0.144,5935
30,227,653,274,0.000,0.000,7001
30,228,653,276,0.258,0.129,6263
30,229,651,274,0.365,0.182,5763
30,230,654,277,0.547,0.274,6411
30,231,653,278,0.182,0.091,6756
30,232,653,274,0.516,0.258,5142
30,233,651,269,0.695,0.347,4540
30,234,653,267,0.365,0.182,5181
30,235,653,267,0.000,0.000,4772
30,236,653,267,0.000,0.000,5127
30,237,646,262,1.110,0.555,15599
30,238,643,258,0.645,0.322,8755
30,239,640,256,0.465,0.233,7768
30,240,641,258,0.288,0.144,6836
30,241,637,255,0.645,0.322,5813
30,242,638,254,0.182,0.091,7677
30,243,638,254,0.000,0.000,6624
30,244,638,254,0.000,0.000,7862
30,245,638,254,0.000,0.000,7168
30,246,643,259,0.912,0.456,6247
30,247,650,260,0.912,0.456,4829
30,248,657,260,0.903,0.451,3860
30,249,658,262,0.288,0.144,3987
30,250,660,264,0.365,0.182,5053
30,251,665,264,0.645,0.322,4362
30,252,668,265,0.408,0.204,4164
30,253,668,262,0.387,0.193,3377
30,254,669,265,0.408,0.204,4877
30,255,669,265,0.000,0.000,4761
30,256,672,263,0.465,0.233,4363
30,257,672,263,0.000,0.000,4036
30,258,667,264,0.658,0.329,4799
30,259,664,263,0.408,0.204,4565
30,260,665,264,0.182,0.091,4791
30,261,666,267,0.408,0.204,3968
30,262,667,265,0.288,0.144,5336
30,263,667,265,0.000,0.000,3675
30,264,667,265,0.000,0.000,3172
30,265,666,265,0.129,0.064,4030
30,266,663,264,0.408,0.204,3954
30,267,662,266,0.288,0.144,3268
30,268,663,266,0.129,0.064,2945
30,269,663,266,0.000,0.000,3951
30,270,662,265,0.182,0.091,3650
30,271,662,265,0.000,0.000,3879
30,272,662,265,0.000,0.000,3461
30,273,660,266,0.288,0.144,5428
30,274,658,264,0.365,0.182,4941
30,275,656,263,0.288,0.144,6148
30,276,656,262,0.129,0.064,5648
30,277,655,264,0.288,0.144,6225
30,278,655,264,0.000,0.000,5412
30,279,655,264,0.000,0.000,6197
30,280,654,262,0.288,0.144,6567
30,281,654,262,0.000,0.000,6905
30,282,654,262,0.000,0.000,6242
30,283,654,262,0.000,0.000,5824
30,284,654,264,0.258,0.129,5765
30,285,653,263,0.182,0.091,5079
30,286,653,263,0.000,0.000,5702
30,287,653,263,0.000,0.000,4081
30,288,652,263,0.129,0.064,5114
30,289,651,263,0.129,0.064,5664
30,290,651,262,0.129,0.064,5308
30,291,651,262,0.000,0.000,6530
30,292,650,260,0.288,0.144,5617
30,293,650,260,0.000,0.000,5546
30,294,647,259,0.408,0.204,5778
30,295,645,259,0.258,0.129,6699
30,296,645,259,0.000,0.000,7024
30,297,646,260,0.182,0.091,7480
30,298,648,257,0.465,0.233,4662
30,299,646,259,0.365,0.182,8006
30,300,647,259,0.129,0.064,8646
30,301,653,263,0.930,0.465,7924
30,302,657,264,0.532,0.266,6840
30,303,662,266,0.695,0.347,8673
30,304,666,273,1.040,0.520,7007
30,305,677,275,1.442,0.721,3544
30,306,679,273,0.365,0.182,5183
30,307,686,272,0.912,0.456,6848
30,308,690,272,0.516,0.258,7111
30,309,686,272,0.516,0.258,7117
30,310,685,272,0.129,0.064,7435
30,311,684,272,0.129,0.064,8256
30,312,683,273,0.182,0.091,7169
30,313,684,270,0.408,0.204,6029
30,314,686,272,0.365,0.182,5981
30,315,695,271,1.168,0.584,7653
30,316,691,272,0.532,0.266,5395
30,317,691,270,0.258,0.129,6602
30,318,691,270,0.000,0.000,5545
30,319,692,271,0.182,0.091,7899
30,320,691,271,0.129,0.064,7259
30,321,692,273,0.288,0.144,6243
30,322,691,272,0.182,0.091,8505
30,323,691,272,0.000,0.000,8957
30,324,691,272,0.000,0.000,8443
30,325,684,269,0.982,0.491,7901
30,326,678,266,0.865,0.433,5462
30,327,675,266,0.387,0.193,5961
30,328,673,265,0.288,0.144,6557
30,329,673,264,0.129,0.064,7352
30,330,674,265,0.182,0.091,6229
30,331,673,265,0.129,0.064,6817
30,332,674,262,0.408,0.204,8044
30,333,677,261,0.408,0.204,6369
30,334,676,263,0.288,0.144,6511
30,335,683,268,1.110,0.555,7072
30,336,688,271,0.752,0.376,7885
30,337,687,270,0.182,0.091,9348
30,338,686,270,0.129,0.064,7572
30,339,687,270,0.129,0.064,6213
30,340,679,265,1.217,0.608,6716
30,341,676,263,0.465,0.233,7328
30,342,676,263,0.000,0.000,7363
30,343,666,262,1.296,0.648,8360
30,344,659,260,0.939,0.470,6128
30,345,659,258,0.258,0.129,4180
30,346,659,261,0.387,0.193,4169
30,347,663,260,0.532,0.266,5532
30,348,664,261,0.182,0.091,4111
30,349,664,261,0.000,0.000,4264
30,350,664,261,0.000,0.000,5227
30,351,666,261,0.258,0.129,6714
30,352,664,261,0.258,0.129,6193
30,353,664,261,0.000,0.000,7737
30,354,666,260,0.288,0.144,6794
30,355,662,261,0.532,0.266,6752
30,356,662,261,0.000,0.000,8561
30,357,662,261,0.000,0.000,6305
30,358,661,258,0.408,0.204,6018
30,359,662,260,0.288,0.144,7873
30,360,662,260,0.000,0.000,8834
30,361,663,261,0.182,0.091,8486
30,362,663,258,0.387,0.193,3848
30,363,666,259,0.408,0.204,3906
30,364,666,259,0.000,0.000,4787
30,365,665,259,0.129,0.064,4604
30,366,664,260,0.182,0.091,5475
30,367,664,260,0.000,0.000,6596
30,368,664,260,0.000,0.000,7295
30,369,665,259,0.182,0.091,5656
30,370,663,259,0.258,0.129,6106
30,371,663,260,0.129,0.064,6680
30,372,664,261,0.182,0.091,7409
30,373,664,262,0.129,0.064,7091
30,374,664,260,0.258,0.129,5606
30,375,665,262,0.288,0.144,6124
30,376,672,264,0.939,0.470,5994
30,377,678,266,0.816,0.408,7002
30,378,681,267,0.408,0.204,5743
30,379,680,267,0.129,0.064,5136
30,380,679,267,0.129,0.064,6588
30,381,680,267,0.129,0.064,5761
30,382,680,265,0.258,0.129,3273
30,383,679,266,0.182,0.091,5889
30,384,679,268,0.258,0.129,6583
30,385,680,269,0.182,0.091,4862
30,386,672,266,1.102,0.551,5188
30,387,668,265,0.532,0.266,3483
30,388,666,262,0.465,0.233,3177
30,389,665,261,0.182,0.091,3478
30,390,664,262,0.182,0.091,4075
30,391,664,261,0.129,0.064,4059
30,392,663,265,0.532,0.266,3737
30,393,663,264,0.129,0.064,2884
30,394,680,267,2.227,1.113,4576
30,395,686,268,0.785,0.392,5816
30,396,685,267,0.182,0.091,6141
30,397,684,267,0.129,0.064,4695
30,398,683,268,0.182,0.091,4691
30,399,683,268,0.000,0.000,5898
30,400,684,266,0.288,0.144,3244
30,401,683,269,0.408,0.204,4286
30,402,683,269,0.000,0.000,5281
30,403,682,268,0.182,0.091,4916
30,404,682,267,0.129,0.064,6661
30,405,680,267,0.258,0.129,6556
30,406,670,265,1.316,0.658,3630
30,407,681,266,1.425,0.712,4636
30,408,682,266,0.129,0.064,3421
30,409,682,266,0.000,0.000,4747
30,410,680,266,0.258,0.129,4712
30,411,681,266,0.129,0.064,3800
30,412,681,266,0.000,0.000,4178
30,413,681,266,0.000,0.000,4761
30,414,681,266,0.000,0.000,4671
30,415,682,269,0.408,0.204,3347
30,416,678,267,0.577,0.288,4737
30,417,680,267,0.258,0.129,5538
30,418,680,267,0.000,0.000,4853
30,419,679,270,0.408,0.204,3348
30,420,682,267,0.547,0.274,3929
30,421,681,270,0.408,0.204,2833
30,422,681,269,0.129,0.064,2578
30,423,679,268,0.288,0.144,5240
30,424,678,267,0.182,0.091,4055
30,425,665,264,1.721,0.861,2188
30,426,659,265,0.785,0.392,1935
30,427,652,264,0.912,0.456,4157
30,428,652,261,0.387,0.193,2497
30,429,650,262,0.288,0.144,3494
30,430,648,260,0.365,0.182,4741
30,431,647,260,0.129,0.064,5754
30,432,647,258,0.258,0.129,4136
30,433,645,258,0.258,0.129,3921
30,434,644,257,0.182,0.091,4682
30,435,640,258,0.532,0.266,7191
30,436,638,260,0.365,0.182,6140
30,437,637,260,0.129,0.064,6031
30,438,645,266,1.290,0.645,3637
30,439,648,271,0.752,0.376,4038
30,440,648,269,0.258,0.129,2924
30,441,647,271,0.288,0.144,4807
30,442,647,271,0.000,0.000,5646
30,443,645,272,0.288,0.144,6874
30,444,645,272,0.000,0.000,5333
30,445,646,272,0.129,0.064,5903
30,446,646,272,0.000,0.000,5737
30,447,646,272,0.000,0.000,5724
30,448,646,272,0.000,0.000,6782
30,449,647,272,0.129,0.064,6487
30,450,646,272,0.129,0.064,6661
30,451,646,271,0.129,0.064,6259
30,452,647,271,0.129,0.064,5419
30,453,648,273,0.288,0.144,6241
30,454,648,273,0.000,0.000,5399
30,455,648,273,0.000,0.000,4108
30,456,649,272,0.182,0.091,4634
30,457,647,272,0.258,0.129,7795
30,458,648,272,0.129,0.064,7531
30,459,648,272,0.000,0.000,4690
30,460,648,272,0.000,0.000,7915
30,461,647,272,0.129,0.064,8790
30,462,647,272,0.000,0.000,5826
30,463,647,272,0.000,0.000,6761
30,464,648,274,0.288,0.144,7815
30,465,648,274,0.000,0.000,7573
30,466,647,276,0.288,0.144,6926
30,467,646,272,0.532,0.266,6395
30,468,640,264,1.290,0.645,7239
30,469,639,263,0.182,0.091,5949
30,470,635,259,0.730,0.365,6407
30,471,633,256,0.465,0.233,5859
30,472,633,259,0.387,0.193,6468
30,473,634,258,0.182,0.091,6050
30,474,633,257,0.182,0.091,5912
30,475,634,258,0.182,0.091,7573
30,476,639,261,0.752,0.376,5466
30,477,645,267,1.095,0.547,5990
30,478,651,275,1.290,0.645,7099
30,479,658,283,1.371,0.686,5650
30,480,661,293,1.347,0.673,1734
30,481,665,300,1.040,0.520,2771
30,482,664,303,0.408,0.204,2215
30,483,667,306,0.547,0.274,2606
30,484,668,308,0.288,0.144,1976
30,485,668,308,0.000,0.000,2701
30,486,669,307,0.182,0.091,3095
30,487,674,310,0.752,0.376,1917
30,488,679,315,0.912,0.456,2399
30,489,685,316,0.785,0.392,2503
30,490,701,318,2.080,1.040,2917
30,491,705,322,0.730,0.365,5672
30,492,706,324,0.288,0.144,5031
30,493,704,323,0.288,0.144,3870
30,494,700,326,0.645,0.322,4771
30,495,699,329,0.408,0.204,3624
30,496,698,331,0.288,0.144,4120
30,497,700,327,0.577,0.288,5977
30,498,700,327,0.000,0.000,6175
30,499,700,326,0.129,0.064,6129
30,500,700,326,0.000,0.000,5379
31,1,684,302,-1.000,-1.000,5540
31,2,685,302,0.129,0.064,8559
31,3,686,309,0.912,0.456,6565
31,4,690,314,0.826,0.413,7020
31,5,692,321,0.939,0.470,12758
31,6,693,330,1.168,0.584,17074
31,7,690,335,0.752,0.376,15817
31,8,689,338,0.408,0.204,16165
31,9,688,341,0.408,0.204,17119
31,10,687,345,0.532,0.266,15713
31,11,685,347,0.365,0.182,15458
31,12,684,347,0.129,0.064,16706
31,13,686,347,0.258,0.129,17612
31,14,685,347,0.129,0.064,16769
31,15,683,347,0.258,0.129,17249
31,16,684,348,0.182,0.091,17890
31,17,684,349,0.129,0.064,16007
31,18,682,349,0.258,0.129,15359
31,19,683,351,0.288,0.144,12982
31,20,687,345,0.930,0.465,16505
31,21,685,343,0.365,0.182,15487
31,22,687,340,0.465,0.233,16287
31,23,690,335,0.752,0.376,15795
31,24,689,333,0.288,0.144,13426
31,25,692,331,0.465,0.233,15434
31,26,690,330,0.288,0.144,14085
31,27,690,330,0.000,0.000,14930
31,28,690,330,0.000,0.000,14358
31,29,689,329,0.182,0.091,16429
31,30,689,330,0.129,0.064,15968
31,31,690,336,0.785,0.392,16865
31,32,689,341,0.658,0.329,16384
31,33,688,342,0.182,0.091,17238
31,34,687,344,0.288,0.144,16365
31,35,687,344,0.000,0.000,16919
31,36,688,344,0.129,0.064,16876
31,37,687,346,0.288,0.144,16189
31,38,685,348,0.365,0.182,18143
31,39,684,349,0.182,0.091,18184
31,40,685,349,0.129,0.064,16729
31,41,685,349,0.000,0.000,17566
31,42,685,350,0.129,0.064,17143
31,43,685,351,0.129,0.064,16249
31,44,687,347,0.577,0.288,13529
31,45,686,343,0.532,0.266,18050
31,46,688,344,0.288,0.144,15682
31,47,688,344,0.000,0.000,16964
31,48,684,347,0.645,0.322,16038
31,49,685,350,0.408,0.204,14680
31,50,683,350,0.258,0.129,16959
31,51,683,350,0.000,0.000,18827
31,52,683,350,0.000,0.000,18658
31,53,683,351,0.129,0.064,17483
31,54,683,351,0.000,0.000,18375
31,55,682,354,0.408,0.204,15704
31,56,682,354,0.000,0.000,14930
31,57,682,354,0.000,0.000,17476
31,58,682,350,0.516,0.258,17221
31,59,683,352,0.288,0.144,14955
31,60,683,352,0.000,0.000,16181
31,61,683,352,0.000,0.000,15978
31,62,684,352,0.129,0.064,14587
31,63,684,352,0.000,0.000,16398
31,64,684,352,0.000,0.000,17513
31,65,684,353,0.129,0.064,16161
31,66,682,354,0.288,0.144,15359
31,67,682,354,0.000,0.000,16317
31,68,682,354,0.000,0.000,17064
31,69,682,354,0.000,0.000,15463
31,70,682,354,0.000,0.000,17004
31,71,682,354,0.000,0.000,17485
31,72,682,356,0.258,0.129,16639
31,73,682,356,0.000,0.000,17058
31,74,680,358,0.365,0.182,15656
31,75,680,360,0.258,0.129,18080
31,76,679,362,0.288,0.144,16869
31,77,679,364,0.258,0.129,17358
31,78,679,364,0.000,0.000,16338
31,79,679,364,0.000,0.000,17395
31,80,679,364,0.000,0.000,16171
31,81,679,365,0.129,0.064,15609
31,82,679,365,0.000,0.000,17805
31,83,679,367,0.258,0.129,13380
31,84,678,366,0.182,0.091,16254
31,85,678,366,0.000,0.000,17619
31,86,678,364,0.258,0.129,16332
31,87,679,366,0.288,0.144,16048
31,88,678,369,0.408,0.204,15461
31,89,678,368,0.129,0.064,16832
31,90,678,370,0.258,0.129,15561
31,91,678,370,0.000,0.000,16357
31,92,678,370,0.000,0.000,16214
31,93,677,366,0.532,0.266,17195
31,94,679,360,0.816,0.408,14618
31,95,680,356,0.532,0.266,15679
31,96,681,356,0.129,0.064,14358
31,97,682,355,0.182,0.091,13618
31,98,681,354,0.182,0.091,16766
31,99,681,354,0.000,0.000,16745
31,100,679,356,0.365,0.182,14521
31,101,679,359,0.387,0.193,15499
31,102,679,357,0.258,0.129,17286
31,103,679,357,0.000,0.000,16412
31,104,679,357,0.000,0.000,16580
31,105,679,357,0.000,0.000,15954
31,106,677,359,0.365,0.182,15138
31,107,679,361,0.365,0.182,14822
31,108,679,361,0.000,0.000,14989
31,109,676,361,0.387,0.193,15241
31,110,678,360,0.288,0.144,17075
31,111,678,360,0.000,0.000,15417
31,112,677,361,0.182,0.091,16172
31,113,677,361,0.000,0.000,16269
31,114,678,365,0.532,0.266,12829
31,115,677,365,0.129,0.064,16327
31,116,675,364,0.288,0.144,14696
31,117,675,364,0.000,0.000,15408
31,118,677,365,0.288,0.144,16195
31,119,677,365,0.000,0.000,16882
31,120,677,365,0.000,0.000,16030
31,121,677,365,0.000,0.000,16437
31,122,675,368,0.465,0.233,12771
31,123,675,367,0.129,0.064,14082
31,124,676,366,0.182,0.091,14312
31,125,676,368,0.258,0.129,16097
31,126,675,370,0.288,0.144,15426
31,127,675,370,0.000,0.000,15339
31,128,676,372,0.288,0.144,14149
31,129,673,372,0.387,0.193,13896
31,130,673,372,0.000,0.000,15653
31,131,673,372,0.000,0.000,16010
31,132,673,373,0.129,0.064,17497
31,133,673,375,0.258,0.129,14765
31,134,673,375,0.000,0.000,16344
31,135,673,375,0.000,0.000,16296
31,136,673,375,0.000,0.000,15897
31,137,673,376,0.129,0.064,14263
31,138,673,376,0.000,0.000,15628
31,139,673,376,0.000,0.000,15613
31,140,673,377,0.129,0.064,15770
31,141,672,377,0.129,0.064,14951
31,142,672,377,0.000,0.000,15474
31,143,672,377,0.000,0.000,15513
31,144,672,378,0.129,0.064,15291
31,145,673,379,0.182,0.091,15257
31,146,673,379,0.000,0.000,15088
31,147,673,379,0.000,0.000,14677
31,148,673,379,0.000,0.000,14289
31,149,673,379,0.000,0.000,15274
31,150,673,379,0.000,0.000,15526
31,151,673,378,0.129,0.064,13492
31,152,673,378,0.000,0.000,15235
31,153,672,378,0.129,0.064,16720
31,154,672,379,0.129,0.064,12560
31,155,673,379,0.129,0.064,13929
31,156,673,378,0.129,0.064,14106
31,157,673,376,0.258,0.129,15256
31,158,673,376,0.000,0.000,14975
31,159,673,376,0.000,0.000,14302
31,160,672,376,0.129,0.064,15859
31,161,672,376,0.000,0.000,14428
31,162,672,376,0.000,0.000,16135
31,163,672,375,0.129,0.064,14301
31,164,672,375,0.000,0.000,13309
31,165,672,373,0.258,0.129,14434
31,166,672,373,0.000,0.000,14549
31,167,672,373,0.000,0.000,13935
31,168,672,373,0.000,0.000,14825
31,169,672,373,0.000,0.000,15914
31,170,672,373,0.000,0.000,15774
31,171,671,372,0.182,0.091,13318
31,172,672,372,0.129,0.064,14963
31,173,672,372,0.000,0.000,15373
31,174,673,372,0.129,0.064,13320
31,175,673,373,0.129,0.064,12761
31,176,671,373,0.258,0.129,14395
31,177,671,373,0.000,0.000,14913
31,178,671,373,0.000,0.000,16100
31,179,671,373,0.000,0.000,14254
31,180,671,373,0.000,0.000,15942
31,181,671,373,0.000,0.000,15336
31,182,671,373,0.000,0.000,15384
31,183,671,371,0.258,0.129,15132
31,184,671,369,0.258,0.129,16190
31,185,671,369,0.000,0.000,14954
31,186,673,364,0.695,0.347,16653
31,187,675,359,0.695,0.347,14538
31,188,675,359,0.000,0.000,15985
31,189,675,356,0.387,0.193,15574
31,190,675,356,0.000,0.000,15568
31,191,675,356,0.000,0.000,15938
31,192,675,356,0.000,0.000,14759
31,193,675,356,0.000,0.000,16309
31,194,675,356,0.000,0.000,14753
31,195,675,356,0.000,0.000,15797
31,196,675,356,0.000,0.000,16284
31,197,675,356,0.000,0.000,13415
31,198,675,356,0.000,0.000,14637
31,199,675,356,0.000,0.000,17074
31,200,675,356,0.000,0.000,16275
31,201,675,356,0.000,0.000,16347
31,202,674,356,0.129,0.064,15143
31,203,674,356,0.000,0.000,15871
31,204,674,353,0.387,0.193,15394
31,205,677,350,0.547,0.274,13847
31,206,677,350,0.000,0.000,14000
31,207,676,345,0.658,0.329,16512
31,208,676,343,0.258,0.129,14584
31,209,675,348,0.658,0.329,16380
31,210,675,343,0.645,0.322,17349
31,211,678,341,0.465,0.233,14257
31,212,677,340,0.182,0.091,14835
31,213,677,340,0.000,0.000,16445
31,214,675,340,0.258,0.129,16151
31,215,675,340,0.000,0.000,13923
31,216,675,340,0.000,0.000,14086
31,217,675,340,0.000,0.000,14661
31,218,675,340,0.000,0.000,14819
31,219,676,339,0.182,0.091,15602
31,220,677,337,0.288,0.144,13963
31,221,676,337,0.129,0.064,16261
31,222,676,337,0.000,0.000,15643
31,223,676,337,0.000,0.000,15305
31,224,675,338,0.182,0.091,15333
31,225,675,342,0.516,0.258,15463
31,226,676,341,0.182,0.091,16300
31,227,677,340,0.182,0.091,15980
31,228,677,340,0.000,0.000,13408
31,229,676,339,0.182,0.091,14804
31,230,677,337,0.288,0.144,15395
31,231,677,337,0.000,0.000,15060
31,232,677,337,0.000,0.000,16430
31,233,677,337,0.000,0.000,15496
31,234,677,337,0.000,0.000,15432
31,235,676,339,0.288,0.144,13724
31,236,676,339,0.000,0.000,14026
31,237,676,339,0.000,0.000,14280
31,238,676,339,0.000,0.000,13095
31,239,676,339,0.000,0.000,14253
31,240,675,339,0.129,0.064,14115
31,241,675,338,0.129,0.064,14099
31,242,675,338,0.000,0.000,13148
31,243,675,338,0.000,0.000,12557
31,244,675,338,0.000,0.000,12347
31,245,675,338,0.000,0.000,12626
31,246,676,338,0.129,0.064,14201
31,247,676,338,0.000,0.000,15071
31,248,678,338,0.258,0.129,16658
31,249,678,338,0.000,0.000,16622
31,250,679,339,0.182,0.091,15104
31,251,678,339,0.129,0.064,17211
31,252,676,343,0.577,0.288,13961
31,253,673,347,0.645,0.322,15549
31,254,673,347,0.000,0.000,16557
31,255,672,351,0.532,0.266,16496
31,256,672,351,0.000,0.000,15736
31,257,671,351,0.129,0.064,14606
31,258,670,353,0.288,0.144,15158
31,259,670,353,0.000,0.000,17557
31,260,670,354,0.129,0.064,16353
31,261,669,355,0.182,0.091,16341
31,262,669,356,0.129,0.064,16176
31,263,669,356,0.000,0.000,16241
31,264,670,358,0.288,0.144,13634
31,265,670,355,0.387,0.193,16757
31,266,670,355,0.000,0.000,17843
31,267,671,350,0.658,0.329,15090
31,268,673,348,0.365,0.182,15756
31,269,673,345,0.387,0.193,15678
31,270,673,344,0.129,0.064,15781
31,271,673,344,0.000,0.000,14879
31,272,673,342,0.258,0.129,14251
31,273,673,340,0.258,0.129,14971
31,274,673,340,0.000,0.000,16400
